Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Sales_Revenue,Perishable,Days_to_Expire,Product_Age_Days,Days_Since_Last_Order,Is_Near_Expiry,Is_Expired,Stock_to_Sales_Ratio,Stock_Value,Revenue_per_Unit,Cat_Stock_Mean,Cat_Stock_Std,Stock_Zscore_in_Category,High_Risk,Predicted_Sales,High_Risk_Prob,High_Risk_Pred,Safety_Stock,Reorder_Point,Holding_Cost,EOQ,Needs_Reorder,Waste_Risk_Score,Action_Priority
69-561-2496,Banana,Fruits & Vegetables,38-790-7081,Skinix,82,29,62,15.31,2024-08-08,2024-03-18,2024-12-09,154 Delladonna Hill,77,27,Backordered,1178.87,1,-30,200,343,1,1,1.051282051282051,1255.42,15.113717948717948,55.85800604229608,26.38653962890629,0.9906946356251652,1,77.19776,0.94136596,1,891.6341279999999,1432.0184479999998,3.0620000000000003,50.21110236574976,1,1.999850998785457,URGENT
98-858-6323,Swiss Cheese,Dairy,79-086-1717,Janyx,20,17,71,8.0,2024-10-22,2025-01-07,2024-11-16,80729 Homewood Plaza,50,65,Active,400.0,1,-30,125,48,1,1,0.392156862745098,160.0,7.84313725490196,58.52222222222223,25.864376734438355,-1.4893354393300586,0,49.760765,0.0026666017,0,574.73683575,923.0621907499999,1.6,55.76780265081277,1,0.002143537544087194,REORDER
92-995-8689,Cheddar Cheese,Dairy,18-682-7828,Wordify,31,65,94,9.0,2024-12-03,2024-10-17,2024-03-06,1 Merchant Circle,63,7,Backordered,567.0,1,-30,83,130,1,1,0.484375,279.0,8.859375,58.52222222222223,25.864376734438355,-1.064056499342531,0,62.92747,0.0024562762,0,726.8122785,1167.3045685000002,1.8,59.126733002556094,1,0.0024200738469224966,REORDER
43-164-5984,Butter,Dairy,10-008-6747,Shuffletag,36,75,35,2.9,2024-04-13,2024-06-17,2024-11-23,70862 Lighthouse Bay Junction,26,41,Discontinued,75.39999999999999,1,-30,317,252,1,1,1.3333333333333333,104.4,2.7925925925925923,58.52222222222223,25.864376734438355,-0.8707478902572913,1,28.396767,0.94821364,1,327.98265884999995,526.7600278499999,0.58,69.97138208113962,1,2.4041955931110044,URGENT
58-122-2282,Black Tea,Beverages,55-773-9118,Ozu,59,20,17,5.0,2024-12-06,2024-06-30,2024-06-12,96 American Ash Center,45,15,Discontinued,225.0,0,-30,80,239,1,1,1.2826086956521738,295.0,4.891304347826087,50.96,23.80406506278946,0.3377432482874247,0,44.91745,0.020357773,0,518.7965475,833.2186975,1.0,67.02048194395502,1,0.0,REORDER
84-269-9130,Long Grain Rice,Grains & Pulses,88-615-2915,Flashspan,11,10,80,1.5,2024-06-05,2024-09-27,2024-08-02,49263 Graceland Pass,48,65,Discontinued,72.0,0,-30,264,150,1,1,0.2244897959183673,16.5,1.469387755102041,50.8641975308642,26.03449841531687,-1.5311478541702048,0,48.29254,0.000360152,0,557.778837,895.8266169999999,0.30000000000000004,126.87597618672075,1,0.0,REORDER
11-922-3342,Black Coffee,Beverages,33-523-9077,Gabspot,24,77,32,15.5,2024-03-18,2024-06-10,2024-03-04,094 Carberry Lane,80,42,Discontinued,1240.0,0,-30,343,259,1,1,0.2962962962962963,372.0,15.308641975308642,50.96,23.80406506278946,-1.1325320862971355,0,80.770836,0.0005336003,0,932.9031557999999,1498.2990077999998,3.1,51.044204751466914,1,0.0,REORDER
60-550-4771,Haddock,Seafood,24-568-9517,Kwimbee,75,80,87,9.0,2024-07-06,2024-10-03,2024-08-24,1 Monica Lane,49,40,Backordered,441.0,0,-30,233,144,1,1,1.5,675.0,8.82,62.23333333333333,27.19098082457209,0.4695011646643278,0,49.31731,0.0050642826,0,569.6149304999999,914.8361004999999,1.8,52.3435817990664,1,0.0,REORDER
88-951-9038,Black Coffee,Beverages,14-713-5795,Youfeed,11,72,5,15.0,2024-07-08,2024-10-11,2025-02-11,5 Anderson Trail,89,4,Active,1335.0,0,-13,231,136,1,1,0.1222222222222222,165.0,14.833333333333334,50.96,23.80406506278946,-1.6786343534285435,0,88.86404,0.0002428922,0,1026.3796619999998,1648.4279419999998,3.0,54.42549647606962,1,0.0,REORDER
08-114-3922,Anchovies,Seafood,19-418-7213,Camido,60,64,36,10.0,2024-09-02,2024-02-25,2025-02-15,709 Vidon Avenue,34,48,Discontinued,340.0,0,-9,175,365,1,1,1.7142857142857142,600.0,9.714285714285714,62.23333333333333,27.19098082457209,-0.0821320575261357,0,33.856453,0.0018600551,0,391.04203215,628.0372031500001,2.0,41.14392604018241,1,0.0,REORDER
70-145-2550,Lemon,Fruits & Vegetables,75-849-4524,Yata,91,6,37,2.4,2024-05-01,2024-08-07,2024-08-06,5141 Anniversary Crossing,38,70,Backordered,91.2,1,-30,299,201,1,1,2.333333333333333,218.4,2.3384615384615386,55.85800604229608,26.38653962890629,1.3317647060663262,0,38.366253,0.8405258,1,443.13022214999995,711.6939931499999,0.48,89.40340807262328,1,3.9872461769983114,URGENT
51-761-6320,Egg (Goose),Dairy,28-461-1136,Youopia,43,78,85,2.5,2024-03-09,2024-08-30,2024-06-22,587 Vermont Terrace,48,98,Backordered,120.0,1,-30,352,178,1,1,0.8775510204081632,107.5,2.4489795918367347,58.52222222222223,25.864376734438355,-0.6001158375379556,0,47.975304,0.0024610197,0,554.1147612,889.9418892,0.5,97.9543812190144,1,0.004411596729017079,REORDER
55-803-3964,Bread Flour,Grains & Pulses,75-906-1086,Demizz,25,60,36,1.5,2025-02-16,2024-08-26,2024-10-30,149 Valley Edge Point,31,41,Backordered,46.5,0,-30,8,182,1,1,0.78125,37.5,1.453125,50.8641975308642,26.03449841531687,-0.9934204876081074,0,31.064148,0.00029840507,0,358.7909094,576.2399454,0.30000000000000004,101.75812498272558,1,0.0,REORDER
11-815-7923,Parmesan Cheese,Dairy,98-304-8407,Rhyloo,96,9,57,11.8,2025-01-26,2024-06-16,2024-08-06,89 Springs Alley,78,67,Active,920.4,1,-30,29,253,1,1,1.2151898734177216,1132.8000000000002,11.650632911392403,58.52222222222223,25.864376734438355,1.448955418765586,0,78.22785,0.19031805,0,903.5316675,1451.1266175,2.3600000000000003,57.5737736020461,1,0.4671106977885753,REORDER
83-966-3280,Mackerel,Seafood,50-305-3936,Twitterworks,30,29,70,7.5,2024-06-22,2024-10-13,2024-09-20,0743 4th Place,80,43,Backordered,600.0,0,-30,247,134,1,1,0.3703703703703703,225.0,7.407407407407407,62.23333333333333,27.19098082457209,-1.1853985019070628,0,80.32162,0.00030466676,0,927.714711,1489.9660509999999,1.5,73.17632586203455,1,0.0,REORDER
29-592-7315,Arborio Rice,Grains & Pulses,61-867-3019,Dabtype,56,4,74,4.5,2024-03-15,2024-07-04,2024-09-22,21625 Schlimgen Park,61,73,Active,274.5,0,-30,346,235,1,1,0.9032258064516128,252.0,4.42741935483871,50.8641975308642,26.03449841531687,0.1972615383508223,0,64.4643,0.0003746077,0,744.5626649999999,1195.812765,0.9,84.63273598318797,1,0.0,REORDER
65-235-7676,Whole Wheat Bread,Bakery,22-083-3504,Quire,91,71,17,3.5,2025-01-10,2024-08-01,2024-06-03,31208 Westerfield Way,74,57,Active,259.0,1,-30,45,207,1,1,1.2133333333333334,318.5,3.453333333333333,56.41891891891892,26.647884984698493,1.2976558344162306,0,73.31581,0.26995504,0,846.7976054999998,1360.0082754999999,0.7000000000000001,102.3410335244722,1,0.6701394594153702,URGENT
40-683-0283,White Sugar,Grains & Pulses,27-060-9944,Topicshots,27,64,78,2.0,2024-08-17,2024-05-04,2024-05-23,322 Birchwood Center,57,4,Active,114.0,0,-30,191,296,1,1,0.4655172413793103,54.0,1.9655172413793105,50.8641975308642,26.03449841531687,-0.9166022923849506,0,57.414837,0.00022632968,0,663.14136735,1065.0452263500001,0.4,119.80696661713792,1,0.0,REORDER
83-553-9523,Buttermilk,Dairy,89-976-4338,Zoombox,28,90,70,2.45,2024-11-05,2025-02-14,2025-01-28,84336 Haas Place,76,78,Active,186.2,1,-27,111,10,1,1,0.3636363636363636,68.60000000000001,2.418181818181818,58.52222222222223,25.864376734438355,-1.180041664793675,0,76.06285,0.0014440145,0,878.5259174999999,1410.9658674999998,0.49000000000000005,124.59145481229801,1,0.0010099749273133993,REORDER
40-793-7235,Sour Cream,Dairy,89-048-3542,Chatterbridge,92,67,51,4.0,2024-04-05,2024-12-09,2024-05-19,68086 Crowley Circle,23,78,Discontinued,92.0,1,-30,325,77,1,1,3.8333333333333335,368.0,3.8333333333333335,58.52222222222223,25.864376734438355,1.294308531497394,0,23.102575,0.022535916,0,266.83474125,428.55276625,0.8,53.73845806310412,1,0.17948685564271513,REORDER
74-666-5671,Tuna,Seafood,58-657-7257,Youspan,37,33,80,18.0,2024-12-21,2024-05-10,2024-05-04,11263 Kipling Hill,27,73,Backordered,486.0,0,-30,65,290,1,1,1.3214285714285714,666.0,17.357142857142858,62.23333333333333,27.19098082457209,-0.9279696648848464,0,27.01971,0.011516577,0,312.0776505,501.2156205,3.6,27.396121988339882,1,0.0,REORDER
90-865-9150,Powdered Sugar,Grains & Pulses,58-053-4926,Kazu,28,24,97,2.5,2024-09-22,2024-05-12,2024-07-09,00029 Fisk Point,82,5,Discontinued,205.0,0,-30,155,288,1,1,0.3373493975903614,70.0,2.469879518072289,50.8641975308642,26.03449841531687,-0.8781931947733723,0,81.69178,0.000120914076,0,943.5400589999999,1515.3825189999998,0.5,127.82157877291299,1,0.0,REORDER
46-255-3073,Tilapia,Seafood,68-230-9130,Vinder,30,42,8,7.0,2024-05-02,2025-01-06,2024-07-11,57 Eastwood Junction,48,23,Active,336.0,0,-30,298,49,1,1,0.6122448979591837,210.0,6.857142857142857,62.23333333333333,27.19098082457209,-1.1853985019070628,0,49.05227,0.0007410979,0,566.5537185,909.9196084999999,1.4000000000000001,59.19234385821,1,0.0,REORDER
11-155-7826,Arabica Coffee,Beverages,91-788-3177,Feedfire,98,83,5,20.0,2024-07-06,2025-01-31,2024-12-26,321 Barby Parkway,39,79,Active,780.0,0,-30,233,24,1,1,2.45,1960.0,19.5,50.96,23.80406506278946,1.976050049681649,0,38.87838,0.0032116356,0,449.04528899999997,721.193949,4.0,31.17626501042099,1,0.0,REORDER
99-543-5039,Lemon,Fruits & Vegetables,63-683-7396,Livetube,65,88,20,2.5,2025-01-28,2024-11-20,2024-07-29,71796 Waubesa Terrace,89,37,Backordered,222.5,1,-30,27,96,1,1,0.7222222222222222,162.5,2.4722222222222223,55.85800604229608,26.38653962890629,0.3464511692363052,0,89.50118,0.0024323564,0,1033.738629,1660.246889,0.5,133.79176357309893,1,0.003532985062319848,REORDER
99-033-5661,Rice Flour,Grains & Pulses,32-458-6452,Zava,42,3,21,2.0,2024-09-19,2025-01-27,2024-09-25,289 Longview Point,35,22,Active,70.0,0,-30,158,28,1,1,1.1666666666666667,84.0,1.9444444444444444,50.8641975308642,26.03449841531687,-0.3404658282112749,0,37.736637,0.007984723,0,435.85815735000006,700.0146163500001,0.4,97.12960027715546,1,0.0,REORDER
28-608-0039,Lemon,Fruits & Vegetables,26-796-0872,Avavee,63,60,54,2.5,2024-12-26,2024-05-21,2024-04-15,31057 Roth Place,33,31,Backordered,82.5,1,-30,60,279,1,1,1.8529411764705883,157.5,2.426470588235294,55.85800604229608,26.38653962890629,0.2706578202493805,1,32.81794,0.96419066,1,379.047207,608.772787,0.5,81.01597373357923,1,3.7018783982175605,URGENT
35-529-2933,Broccoli,Fruits & Vegetables,57-591-6452,Jabbersphere,85,54,18,4.0,2024-07-28,2024-10-23,2024-07-13,2 School Drive,85,44,Discontinued,340.0,1,-30,211,124,1,1,0.9883720930232558,340.0,3.953488372093023,55.85800604229608,26.38653962890629,1.1043846591055522,0,85.279076,0.0010882688,0,984.9733278,1581.9268597999999,0.8,103.24671665481668,1,0.002169414874992313,REORDER
83-321-7887,Egg (Duck),Dairy,70-444-9176,Yombu,44,75,72,1.0,2024-12-14,2024-11-29,2024-08-02,35598 Fuller Terrace,96,38,Discontinued,96.0,1,-30,72,87,1,1,0.4536082474226804,44.0,0.9896907216494846,58.52222222222223,25.864376734438355,-0.5614541157209076,0,88.22456,0.001622733,0,1018.993668,1636.565588,0.2,210.0292360601257,1,0.0016186026204041142,REORDER
43-910-2342,Plum,Fruits & Vegetables,06-569-4690,Feedspan,26,69,90,4.0,2024-12-12,2024-06-08,2024-07-19,46758 Hallows Center,47,35,Active,188.0,1,-30,74,261,1,1,0.5416666666666666,104.0,3.9166666666666665,55.85800604229608,26.38653962890629,-1.1315191360087264,0,47.946278,0.0015485252,0,553.7795109,889.4034569,0.8,77.41630803648543,1,0.0016794486195570802,REORDER
21-633-8696,Coconut Sugar,Grains & Pulses,89-468-2696,Topiclounge,49,59,73,5.0,2024-04-18,2024-04-06,2024-05-26,08492 Gateway Terrace,93,45,Discontinued,465.0,0,-30,312,324,1,1,0.5212765957446809,245.0,4.946808510638298,50.8641975308642,26.03449841531687,-0.0716021449302263,0,92.79357,7.538999e-05,0,1071.7657335,1721.3207235,1.0,96.32941918230381,1,0.0,REORDER
76-401-7083,Pomegranate,Fruits & Vegetables,29-156-0691,Meeveo,59,79,87,6.0,2024-09-03,2024-10-03,2024-07-31,31892 Pennsylvania Street,47,18,Active,282.0,1,-30,174,144,1,1,1.2291666666666667,354.0,5.875,55.85800604229608,26.38653962890629,0.1190711222755311,1,46.71544,0.9562177,1,539.563332,866.571412,1.2000000000000002,62.39353598998323,1,2.4153403799685926,URGENT
92-551-8504,Raw Sugar,Grains & Pulses,22-836-5101,Livepath,19,81,33,1.5,2024-06-29,2025-02-22,2024-12-24,461 Bluejay Circle,39,85,Backordered,58.5,0,-30,240,2,1,1,0.475,28.5,1.4625,50.8641975308642,26.03449841531687,-1.2238750732775776,0,47.111584,0.00047646367,0,544.1387952,873.9198832,0.30000000000000004,125.31504831157882,1,0.0,REORDER
76-264-0748,Eggplant,Fruits & Vegetables,27-557-2375,Roombo,47,41,63,3.0,2024-04-15,2024-06-01,2025-01-09,55 Morning Terrace,39,54,Active,117.0,1,-30,315,268,1,1,1.175,141.0,2.925,55.85800604229608,26.38653962890629,-0.335688971646017,0,39.816944,0.2284656,0,459.8857032,738.6043112,0.6000000000000001,81.4626131015531,1,0.5393624985383108,URGENT
88-586-8797,Grapes,Fruits & Vegetables,02-530-5932,Edgewire,98,62,97,5.5,2024-03-30,2024-08-25,2025-02-09,9469 Bayside Plaza,59,19,Active,324.5,1,-15,331,183,1,1,1.6333333333333333,539.0,5.408333333333333,55.85800604229608,26.38653962890629,1.5970414275205629,1,58.37668,0.97488314,1,674.2506539999999,1082.8874139999998,1.1,72.84895956079886,1,2.454881325556712,URGENT
21-993-5632,Watermelon,Fruits & Vegetables,26-860-4618,Innotype,51,72,85,3.0,2024-03-23,2024-04-14,2024-10-23,16730 Luster Alley,23,17,Active,69.0,1,-30,338,316,1,1,2.125,153.0,2.875,55.85800604229608,26.38653962890629,-0.1841022736721676,1,22.938873,0.11590571,0,264.94398315,425.51609415,0.6000000000000001,61.83158982267883,1,0.515386367063456,URGENT
27-681-5588,Anchovies,Seafood,89-959-2254,Flipopia,100,99,8,10.0,2025-02-19,2024-10-26,2024-12-07,498 Delladonna Drive,54,92,Discontinued,540.0,0,-30,5,121,1,1,1.818181818181818,1000.0,9.818181818181818,62.23333333333333,27.19098082457209,1.3888898683151003,0,53.709106,0.0034689493,0,620.3401743,996.3039162999999,2.0,51.821378792926765,1,0.0,REORDER
23-265-8144,Yogurt,Dairy,31-524-1628,Jaxnation,55,50,56,1.7,2024-06-01,2024-11-09,2024-10-25,14042 Dottie Avenue,62,26,Backordered,105.4,1,-30,268,107,1,1,0.873015873015873,93.5,1.673015873015873,58.52222222222223,25.864376734438355,-0.1361751757333801,0,61.068253,0.0011892414,0,705.33832215,1132.81609315,0.34,134.0195914124235,1,0.0021421368317184383,REORDER
26-134-9069,Whipped Cream,Dairy,80-068-0825,Devcast,14,87,8,4.0,2024-03-10,2024-11-11,2025-01-30,4929 Westend Point,90,14,Active,360.0,1,-25,351,105,1,1,0.1538461538461538,56.0,3.956043956043956,58.52222222222223,25.864376734438355,-1.7213057702323462,0,89.82429,0.001087604,0,1037.4705495,1666.2405795,0.8,105.96242848292974,1,0.00031077528509641805,REORDER
76-623-7844,Egg (Quail),Dairy,84-498-3849,Vinte,29,33,88,0.8,2024-07-19,2024-08-23,2024-05-15,868 Swallow Point,50,35,Discontinued,40.0,1,-30,220,185,1,1,0.5686274509803921,23.200000000000003,0.7843137254901961,58.52222222222223,25.864376734438355,-1.141379942976627,0,49.83097,0.0004168011,0,575.5477035,924.3644935,0.16000000000000003,176.47763668521856,1,0.00048512930412552673,REORDER
88-977-0175,Chocolate Biscuit,Bakery,58-087-3463,Yodo,100,1,26,5.0,2024-08-02,2024-03-21,2024-07-19,7561 5th Terrace,47,79,Active,235.0,1,-30,206,340,1,1,2.083333333333333,500.0,4.895833333333333,56.41891891891892,26.647884984698493,1.6353810339946633,0,46.226883,0.30804387,0,533.92049865,857.50867965,1.0,67.99035446296776,1,1.3327477433423318,URGENT
12-714-5135,Ricotta Cheese,Dairy,97-055-2756,Janyx,49,28,74,6.0,2025-01-09,2025-01-14,2024-04-25,2003 Delladonna Pass,70,38,Discontinued,420.0,1,-30,46,41,1,1,0.6901408450704225,294.0,5.915492957746479,58.52222222222223,25.864376734438355,-0.3681455066356678,0,69.55946,0.0031642069,0,803.411763,1290.327983,1.2000000000000002,76.13554798296697,1,0.004457945421082912,REORDER
43-153-8268,Vegetable Oil,Oils & Fats,19-809-5654,Abata,75,61,19,2.0,2025-02-23,2025-01-29,2024-10-02,29815 Bonner Trail,79,69,Backordered,158.0,0,-30,1,26,1,1,0.9375,150.0,1.975,53.54545454545455,26.80266358255495,0.80043332093263,0,79.28236,0.001137345,0,915.7112579999998,1470.6877779999998,0.4,140.7856171631179,1,0.0,REORDER
95-130-9020,Heavy Cream,Dairy,75-985-6744,Youbridge,82,12,94,4.1,2024-02-28,2024-06-20,2025-01-21,2 Canary Street,69,93,Active,282.9,1,-30,362,249,1,1,1.1714285714285717,336.2,4.041428571428571,58.52222222222223,25.864376734438355,0.9076913133269148,0,69.14607,0.022737667,0,798.6371084999998,1282.6595985,0.82,91.82835924144354,1,0.05392898523372334,REORDER
82-678-8097,Cottage Cheese,Dairy,65-403-0311,Feedmix,68,82,58,4.8,2024-04-08,2024-08-24,2024-04-05,6172 Hovde Circle,90,2,Backordered,432.0,1,-30,322,184,1,1,0.7472527472527473,326.4,4.747252747252747,58.52222222222223,25.864376734438355,0.3664272078882432,0,90.28413,0.0010195485,0,1042.7817015,1674.7706115,0.96,96.97730082344013,1,0.00153580253805403,REORDER
21-693-8216,Corn Oil,Oils & Fats,62-599-8388,Twinte,70,96,85,2.5,2024-02-26,2024-09-03,2024-10-27,32468 Utah Pass,34,3,Active,85.0,0,-30,364,174,1,1,2.0,175.0,2.4285714285714284,53.54545454545455,26.80266358255495,0.6138916571559577,0,33.79888,0.0044136215,0,390.37706399999996,626.9692239999999,0.5,82.21785694117793,1,0.0,REORDER
56-831-6199,Salmon,Seafood,99-680-2351,Innojam,49,48,62,15.0,2024-09-16,2024-02-25,2024-08-14,1247 Hoard Hill,96,37,Active,1440.0,0,-30,161,365,1,1,0.5051546391752577,735.0,14.845360824742269,62.23333333333333,27.19098082457209,-0.4866630871324756,0,96.11747,0.00024466024,0,1110.1567785,1782.9790684999998,3.0,56.603141844483034,1,0.0,REORDER
81-268-5905,Mackerel,Seafood,36-138-9045,Kazio,89,26,36,7.5,2024-10-24,2024-07-30,2024-06-14,85953 Clyde Gallagher Drive,48,94,Active,360.0,0,-30,123,209,1,1,1.816326530612245,667.5,7.346938775510204,62.23333333333333,27.19098082457209,0.9843588387087604,0,47.509415,0.011386121,0,548.73374325,881.29964825,1.5,56.27872007547198,1,0.0,REORDER
41-237-5498,Cheese,Dairy,38-643-1626,Omba,88,53,44,9.0,2025-01-04,2024-12-24,2025-02-06,29817 Coleman Drive,56,14,Discontinued,504.0,1,-18,51,62,1,1,1.543859649122807,792.0,8.842105263157896,58.52222222222223,25.864376734438355,1.1396616442292025,1,56.03155,0.95776975,1,647.1644025,1039.3852525000002,1.8,55.7930451659424,1,2.4067508537600695,URGENT
32-987-5559,Green Tea,Beverages,01-665-0053,Zoovu,39,88,100,8.0,2024-11-25,2025-01-30,2024-05-15,7 Hallows Alley,28,18,Backordered,224.0,0,-30,91,25,1,1,1.3448275862068966,312.0,7.724137931034483,50.96,23.80406506278946,-0.5024140857608955,0,27.940825,0.14854857,0,322.71652875,518.30230375,1.6,41.78877316337487,1,0.0,REORDER
71-436-5841,Cauliflower,Fruits & Vegetables,87-546-9674,Dynabox,87,91,94,2.5,2024-07-04,2024-09-25,2024-06-25,52 Victoria Plaza,47,4,Discontinued,117.5,1,-30,235,152,1,1,1.8125,217.5,2.4479166666666665,55.85800604229608,26.38653962890629,1.1801780080924769,1,48.229374,0.9606731,1,557.0492697,894.6548877,0.5,98.21341456237025,1,3.465877856925947,URGENT
63-890-1246,Oatmeal Biscuit,Bakery,29-273-1595,Vidoo,93,50,43,5.0,2024-06-27,2024-05-16,2024-10-09,3 Melrose Trail,76,35,Discontinued,380.0,1,-30,242,284,1,1,1.207792207792208,465.0,4.935064935064935,56.41891891891892,26.647884984698493,1.3727058787669937,1,76.15527,0.91873354,1,879.5933685,1412.6802585,1.0,87.26698688507585,1,2.2438951163852483,URGENT
65-368-2479,Egg (Turkey),Dairy,99-570-8162,Browsedrive,23,21,59,2.4,2024-08-15,2024-03-10,2024-10-07,231 Merry Pass,81,8,Active,194.4,1,-30,193,351,1,1,0.2804878048780488,55.2,2.370731707317073,58.52222222222223,25.864376734438355,-1.3733502738789147,0,80.877655,0.00032321393,0,934.13691525,1500.28050025,0.48,129.805668051643,1,0.00018383125450410252,REORDER
74-562-7431,Vanilla Biscuit,Bakery,66-174-9633,Linkbridge,94,34,21,5.5,2024-03-18,2024-03-20,2024-11-01,79 Ronald Regan Avenue,74,70,Backordered,407.0,1,-30,343,341,1,1,1.2533333333333334,517.0,5.426666666666667,56.41891891891892,26.647884984698493,1.4102309009423748,0,73.454414,0.13764903,0,848.3984816999999,1362.5793797,1.1,81.71703616749691,1,0.3523003755771573,REORDER
51-583-6029,Digestive Biscuit,Bakery,78-024-3286,Kanoodle,38,43,91,4.0,2024-04-20,2024-08-18,2025-02-18,83894 Delaware Plaza,72,64,Active,288.0,1,-6,310,190,1,1,0.5205479452054794,152.0,3.945205479452055,56.41891891891892,26.647884984698493,-0.6911703408789849,0,72.20257,0.0042879516,0,833.9396834999999,1339.3576735,0.8,95.0016907744278,1,0.0027080835621225118,REORDER
06-996-3221,Evaporated Milk,Dairy,97-821-7402,Buzzshare,11,9,65,2.0,2024-10-13,2024-12-04,2024-06-10,579 Schlimgen Alley,48,96,Discontinued,96.0,1,-30,134,82,1,1,0.2244897959183673,22.0,1.959183673469388,58.52222222222223,25.864376734438355,-1.83729093568349,0,47.786716,0.0009171011,0,551.9365697999999,886.4435818,0.4,109.30086458944412,1,0.00042221407723435104,REORDER
96-334-2593,White Tea,Beverages,64-831-3071,Rhycero,60,27,58,25.3,2024-12-26,2024-06-27,2024-11-19,9559 Muir Trail,43,91,Active,1087.9,0,-30,60,242,1,1,1.3636363636363635,1518.0,24.725,50.96,23.80406506278946,0.3797511149898407,0,43.182087,0.003749868,0,498.75310484999994,801.0277138499999,5.0600000000000005,29.213026697926303,1,0.0,REORDER
58-219-0241,Avocado Oil,Oils & Fats,42-523-1857,Twitterwire,50,36,81,10.0,2024-09-26,2024-05-12,2024-06-04,938 Garrison Court,27,6,Discontinued,270.0,0,-30,151,288,1,1,1.7857142857142858,500.0,9.642857142857142,53.54545454545455,26.80266358255495,-0.1322749979507312,0,27.18163,0.0012141805,0,313.94782649999996,504.21923649999997,2.0,36.86572256175104,1,0.0,REORDER
87-272-6544,Egg (Goose),Dairy,93-699-8001,Skalith,90,3,49,2.5,2024-05-06,2024-05-03,2025-02-13,4 Nelson Alley,51,87,Discontinued,127.5,1,-11,294,297,1,1,1.7307692307692308,225.0,2.451923076923077,58.52222222222223,25.864376734438355,1.2169850878632982,0,50.693142,0.9003423,1,585.5057900999999,940.3577840999999,0.5,100.69075627881638,1,2.1845578816164126,URGENT
95-357-2870,Arborio Rice,Grains & Pulses,75-365-7696,Talane,86,80,80,4.5,2024-03-18,2024-05-13,2024-05-20,87 Corben Street,22,67,Discontinued,99.0,0,-30,343,287,1,1,3.739130434782609,387.0,4.304347826086956,50.8641975308642,26.03449841531687,1.3495344666981737,0,22.005796,0.0015534889,0,254.16694379999998,408.2075158,0.9,49.44783558907755,1,0.0,REORDER
88-401-3700,Cauliflower,Fruits & Vegetables,39-299-6093,Jabberstorm,86,66,24,2.5,2024-07-29,2025-02-04,2025-01-20,39014 Randy Court,30,6,Discontinued,75.0,1,-30,210,20,1,1,2.774193548387097,215.0,2.419354838709677,55.85800604229608,26.38653962890629,1.1422813335990143,1,30.108524,0.9817561,1,347.75345219999997,558.5131202,0.5,77.59964432908181,1,5.608446604689091,URGENT
72-404-5581,Almond Flour,Grains & Pulses,18-065-8014,Pixonyx,54,17,90,9.5,2025-01-23,2024-08-07,2025-02-08,879 Amoth Terrace,60,20,Active,570.0,0,-16,32,201,1,1,0.8852459016393442,513.0,9.344262295081966,50.8641975308642,26.03449841531687,0.1204433431276656,0,63.282078,0.00040069417,0,730.9080008999999,1173.8825468999999,1.9000000000000001,57.71165986358845,1,0.0,REORDER
11-766-8738,Watermelon,Fruits & Vegetables,96-393-1428,Jabbersphere,27,64,43,3.0,2024-11-14,2024-11-30,2024-03-22,20 Nelson Way,70,58,Discontinued,210.0,1,-30,102,86,1,1,0.380281690140845,81.0,2.9577464788732395,55.85800604229608,26.38653962890629,-1.093622461515264,0,71.081825,0.0004153029,0,820.99507875,1318.5678537499998,0.6000000000000001,108.84379097281264,1,0.0003155005741622419,REORDER
15-796-3130,Rye Bread,Bakery,45-912-2948,Kwilith,50,58,78,3.0,2024-10-14,2024-04-17,2024-05-29,85 Lunder Court,83,49,Active,249.0,1,-30,133,313,1,1,0.5952380952380952,150.0,2.9642857142857144,56.41891891891892,26.647884984698493,-0.2408700747744077,0,82.60943,0.00017958943,0,954.1389165,1532.4049265,0.6000000000000001,117.33813673880003,1,0.00021739579851840158,REORDER
73-751-4393,Onion,Fruits & Vegetables,14-486-5626,Skyndu,68,10,29,2.0,2024-10-31,2024-06-07,2024-03-23,03 Roth Court,37,11,Discontinued,74.0,1,-30,116,262,1,1,1.7894736842105263,136.0,1.947368421052632,55.85800604229608,26.38653962890629,0.4601411927166922,1,37.49325,0.97109455,1,433.04703750000004,695.4997875000001,0.4,96.8158690504816,1,3.522470279316943,URGENT
62-100-2245,Sourdough Bread,Bakery,18-110-8314,Meevee,22,60,73,4.2,2024-07-09,2024-11-08,2024-07-12,56830 Fremont Road,62,3,Backordered,260.40000000000003,1,-30,230,108,1,1,0.3492063492063492,92.4,4.133333333333334,56.41891891891892,26.647884984698493,-1.2915706956850876,0,59.018276,0.0005134866,0,681.6610877999999,1094.7890198,0.8400000000000001,83.82115030286351,1,0.0003828205757823221,REORDER
08-961-3009,Cheese,Dairy,41-825-5869,Eimbee,50,14,6,9.2,2024-06-02,2024-12-19,2024-09-08,01 Gateway Plaza,60,72,Backordered,552.0,1,-30,267,67,1,1,0.819672131147541,460.0,9.049180327868852,58.52222222222223,25.864376734438355,-0.3294837848186199,0,60.11794,0.0028891675,0,694.362207,1115.187787,1.8399999999999999,57.16012025727454,1,0.004805832501912076,REORDER
