Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Sales_Revenue,Perishable,Days_to_Expire,Product_Age_Days,Days_Since_Last_Order,Is_Near_Expiry,Is_Expired,Stock_to_Sales_Ratio,Stock_Value,Revenue_per_Unit,Cat_Stock_Mean,Cat_Stock_Std,Stock_Zscore_in_Category,High_Risk,Predicted_Sales,High_Risk_Prob,High_Risk_Pred
33-507-9886,Pineapple,Fruits & Vegetables,11-445-3951,Quinu,68,25,16,3.5,2024-04-04,2024-08-19,2024-06-27,0584 Lindbergh Alley,25,83,Active,87.5,1,-30,326,189,1,1,2.6153846153846154,238.0,3.3653846153846154,55.85800604229608,26.38653962890629,0.4601411927166922,0,27.785639,0.048897624,0
40-003-7322,White Sugar,Grains & Pulses,41-644-3129,Wordtune,13,32,79,2.0,2024-05-07,2025-02-16,2024-10-11,2693 6th Court,38,61,Discontinued,76.0,0,-30,293,8,1,1,0.3333333333333333,26.0,1.948717948717949,50.8641975308642,26.03449841531687,-1.454329658947048,0,37.731556,0.0011058784,0
95-090-2788,Sesame Oil,Oils & Fats,95-715-6047,Dabtype,45,7,58,6.5,2024-09-02,2024-04-05,2024-08-26,0313 Rockefeller Street,86,77,Discontinued,559.0,0,-30,175,325,1,1,0.5172413793103449,292.5,6.425287356321839,53.54545454545455,26.80266358255495,-0.3188166617274035,0,87.04523,0.0001900801,0
06-503-5891,Egg (Goose),Dairy,19-098-2529,Babblestorm,40,22,74,2.45,2024-03-22,2024-09-23,2024-03-16,49646 Derek Lane,76,70,Backordered,186.2,1,-30,339,154,1,1,0.5194805194805194,98.0,2.418181818181818,58.52222222222223,25.864376734438355,-0.7161010029890995,0,75.728165,0.0066205966,0
38-555-9147,Black Coffee,Beverages,35-370-7603,Aimbu,62,23,25,15.5,2024-07-23,2024-04-29,2024-03-08,0 Oneill Hill,34,68,Discontinued,527.0,0,-30,216,301,1,1,1.7714285714285714,961.0,15.057142857142855,50.96,23.80406506278946,0.4637668483946727,0,33.79757,0.0022037223,0
64-854-8664,Peanut Oil,Oils & Fats,19-893-7698,Pixoboo,79,3,36,4.0,2024-08-16,2025-01-25,2024-08-30,76 Independence Drive,46,29,Discontinued,184.0,0,-30,192,30,1,1,1.680851063829787,316.0,3.914893617021277,53.54545454545455,26.80266358255495,0.9496666519539678,0,46.10418,0.03629892,0
50-942-2409,Peas,Fruits & Vegetables,69-472-4067,Meedoo,75,91,68,3.0,2024-10-31,2024-04-23,2024-12-10,7182 Summit Court,96,73,Backordered,288.0,1,-30,116,307,1,1,0.7731958762886598,225.0,2.9690721649484537,55.85800604229608,26.38653962890629,0.7254179141709287,0,95.909035,0.003060606,0
17-493-4579,Almond Flour,Grains & Pulses,67-541-7091,Trudoo,76,8,2,9.5,2024-10-04,2024-11-08,2024-05-28,4627 Amoth Circle,24,53,Active,228.0,0,-30,143,108,1,1,3.04,722.0,9.12,50.8641975308642,26.03449841531687,0.96544349058239,0,24.262627,0.0037034191,0
10-854-5467,Canola Oil,Oils & Fats,40-443-3362,Realcube,96,51,40,2.3,2024-03-16,2024-05-04,2024-11-26,3 Oakridge Parkway,61,4,Discontinued,140.29999999999998,0,-30,345,296,1,1,1.5483870967741935,220.8,2.2629032258064514,53.54545454545455,26.80266358255495,1.5839083087946535,0,60.96462,0.0027128393,0
11-604-6002,Canola Oil,Oils & Fats,50-862-4552,Kimia,69,17,27,2.3,2025-01-14,2024-06-18,2024-05-29,17640 Cottonwood Place,79,75,Backordered,181.7,0,-30,41,251,1,1,0.8625,158.7,2.27125,53.54545454545455,26.80266358255495,0.5765833244006233,0,78.76481,0.00048181711,0
44-305-1866,Butter,Dairy,25-190-3172,Jayo,48,71,86,3.0,2024-04-29,2024-07-02,2024-08-29,51205 Rieder Junction,95,3,Discontinued,285.0,1,-30,301,237,1,1,0.5,144.0,2.96875,58.52222222222223,25.864376734438355,-0.4068072284527158,0,94.873276,0.0020273584,0
49-730-0159,Cream,Dairy,62-766-8232,Riffpedia,82,3,82,2.4,2024-10-03,2024-12-10,2024-08-26,09189 2nd Drive,48,31,Active,115.2,1,-30,144,76,1,1,1.673469387755102,196.8,2.351020408163265,58.52222222222223,25.864376734438355,0.9076913133269148,1,47.752594,0.9791607,1
70-534-7796,Zucchini,Fruits & Vegetables,62-044-8874,Babblestorm,43,21,31,2.5,2025-02-19,2024-06-25,2025-01-17,76106 Anthes Junction,22,25,Backordered,55.0,1,-30,5,244,1,1,1.8695652173913044,107.5,2.391304347826087,55.85800604229608,26.38653962890629,-0.4872756696198664,1,22.550465,0.967366,1
95-738-4658,Green Coffee,Beverages,67-404-3362,Skyndu,90,68,74,12.0,2024-04-02,2024-11-26,2024-10-30,35 Golf Course Alley,81,26,Backordered,972.0,0,-30,328,90,1,1,1.0975609756097562,1080.0,11.853658536585366,50.96,23.80406506278946,1.639987116062321,0,81.21053,0.0012751732,0
20-405-4865,Milk,Dairy,16-019-7101,Centimia,13,39,98,0.9,2024-06-02,2024-11-05,2024-09-18,36483 Burning Wood Pass,46,46,Backordered,41.4,1,-30,267,111,1,1,0.2765957446808511,11.7,0.8808510638297872,58.52222222222223,25.864376734438355,-1.7599674920493942,0,46.10594,0.00051711395,0
79-428-8753,Cabbage,Fruits & Vegetables,29-521-7910,Skivee,62,79,95,1.0,2024-05-16,2024-07-06,2024-12-30,9 Holmberg Circle,34,12,Active,34.0,1,-30,284,233,1,1,1.7714285714285714,62.0,0.9714285714285714,55.85800604229608,26.38653962890629,0.2327611457559181,1,35.34097,0.9874434,1
10-626-8536,Coconut Sugar,Grains & Pulses,23-274-3305,Lazz,17,85,74,5.0,2024-05-01,2025-01-29,2024-03-30,38583 2nd Pass,76,89,Active,380.0,0,-30,299,26,1,1,0.2207792207792207,85.0,4.935064935064935,50.8641975308642,26.03449841531687,-1.3006932685007344,0,69.71912,0.001496119,0
27-216-9671,Sesame Oil,Oils & Fats,40-773-7065,Skilith,100,86,94,6.5,2024-08-11,2024-04-12,2024-06-04,4 Browning Terrace,77,57,Active,500.5,0,-30,197,318,1,1,1.2820512820512822,650.0,6.416666666666667,53.54545454545455,26.80266358255495,1.7331416398159911,0,74.213585,0.005679901,0
14-489-8669,All-Purpose Flour,Grains & Pulses,28-436-5158,Wikibox,54,69,68,1.75,2024-07-24,2024-11-05,2024-05-13,21629 Burrows Pass,77,56,Discontinued,134.75,0,-30,215,111,1,1,0.6923076923076923,94.5,1.7275641025641026,50.8641975308642,26.03449841531687,0.1204433431276656,0,77.125145,8.026248e-05,0
46-632-8420,Whipped Cream,Dairy,27-996-8883,Skippad,98,24,4,4.1,2024-03-08,2024-12-21,2024-05-23,9 Meadow Ridge Center,89,80,Active,364.9,1,-30,353,65,1,1,1.0888888888888888,401.8,4.054444444444444,58.52222222222223,25.864376734438355,1.526278862399682,0,85.8309,0.054983567,0
39-192-3521,Herbal Tea,Beverages,74-062-7176,Dynazzy,20,9,12,30.5,2024-06-26,2025-02-22,2024-03-16,428 Oriole Avenue,46,32,Discontinued,1403.0,0,-30,243,2,1,1,0.425531914893617,610.0,29.851063829787236,50.96,23.80406506278946,-1.3005635531067996,0,45.935505,0.0009708747,0
94-528-8088,Haddock,Seafood,68-885-5553,Zoovu,43,7,63,9.0,2024-09-26,2024-07-24,2024-03-08,21379 Stoughton Junction,66,71,Active,594.0,0,-30,151,215,1,1,0.6417910447761194,387.0,8.865671641791044,62.23333333333333,27.19098082457209,-0.707316376008661,0,65.39735,0.0005442395,0
74-305-1263,Green Coffee,Beverages,83-076-5024,Photobean,29,91,48,12.0,2024-10-05,2024-07-10,2024-08-16,744 Lakewood Gardens Crossing,28,40,Active,336.0,0,-30,142,229,1,1,1.0,348.0,11.586206896551724,50.96,23.80406506278946,-0.9224927527850556,0,27.748213,0.0003991233,0
53-151-5726,Grapes,Fruits & Vegetables,93-180-4005,Flipopia,37,45,62,5.5,2024-12-08,2025-01-12,2024-04-20,84239 Meadow Vale Trail,34,23,Backordered,187.0,1,-30,78,43,1,1,1.0571428571428572,203.5,5.342857142857143,55.85800604229608,26.38653962890629,-0.7146557165806405,1,34.844784,0.9749299,1
02-085-7218,Cheddar Cheese,Dairy,41-978-3326,Oyonder,85,28,32,8.9,2025-01-17,2024-06-25,2025-01-28,2835 Schlimgen Parkway,57,41,Backordered,507.3,1,-27,38,244,1,1,1.4655172413793105,756.5,8.746551724137932,58.52222222222223,25.864376734438355,1.0236764787780586,1,57.723232,0.9792517,1
77-777-4536,Basmati Rice,Grains & Pulses,64-396-5538,Skidoo,26,67,46,4.4,2024-12-08,2024-09-12,2024-04-04,4784 Farmco Alley,54,46,Backordered,237.6,0,-30,78,165,1,1,0.4727272727272727,114.4,4.32,50.8641975308642,26.03449841531687,-0.955011389996529,0,54.111977,0.0007662238,0
86-482-6451,White Tea,Beverages,56-965-0404,Brightbean,91,78,61,25.0,2024-05-05,2024-10-27,2024-08-10,5501 Fuller Way,63,15,Backordered,1575.0,0,-30,295,120,1,1,1.421875,2275.0,24.609375,50.96,23.80406506278946,1.681994982764737,0,63.086353,0.0034603688,0
36-127-4273,Ricotta Cheese,Dairy,05-719-6858,Skimia,50,46,38,6.2,2024-10-01,2024-07-03,2024-07-31,10342 Division Place,88,70,Active,545.6,1,-30,146,236,1,1,0.5617977528089888,310.0,6.130337078651686,58.52222222222223,25.864376734438355,-0.3294837848186199,0,88.21685,0.0034360783,0
03-061-1344,Trout,Seafood,85-211-5357,Izio,98,65,76,12.0,2024-09-27,2024-07-19,2024-06-27,96420 Briar Crest Lane,62,47,Active,744.0,0,-30,150,220,1,1,1.5555555555555556,1176.0,11.80952380952381,62.23333333333333,27.19098082457209,1.3153387720230385,0,62.019985,0.0010531277,0
97-300-7511,Egg (Duck),Dairy,47-687-2255,Katz,37,53,61,1.0,2024-04-03,2024-07-17,2024-03-21,45190 Fordem Court,90,89,Backordered,90.0,1,-30,327,222,1,1,0.4065934065934066,37.0,0.989010989010989,58.52222222222223,25.864376734438355,-0.8320861684402433,0,82.825035,0.007900169,0
83-108-1174,White Bread,Bakery,56-439-3559,Devpoint,78,68,68,2.5,2024-09-12,2024-03-05,2024-12-25,3 Monument Street,89,24,Backordered,222.5,1,-30,165,356,1,1,0.8666666666666667,195.0,2.4722222222222223,56.41891891891892,26.647884984698493,0.809830546136272,0,92.399765,0.0061675217,0
38-664-2155,Cauliflower,Fruits & Vegetables,10-540-5841,Realpoint,48,27,73,2.55,2025-01-13,2024-04-12,2024-05-30,843 Pepper Wood Hill,52,97,Discontinued,132.6,1,-30,42,318,1,1,0.9056603773584906,122.4,2.5018867924528303,55.85800604229608,26.38653962890629,-0.2977922971525547,0,52.272003,0.0003752577,0
80-459-5950,Arabica Coffee,Beverages,04-866-2231,Rhyzio,74,10,74,20.0,2024-07-27,2024-10-02,2024-03-20,5 Killdeer Trail,100,66,Backordered,2000.0,0,-30,212,145,1,1,0.7326732673267327,1480.0,19.8019801980198,50.96,23.80406506278946,0.9678612488236648,0,92.8118,0.00040293843,0
93-015-0811,Pineapple,Fruits & Vegetables,07-055-5188,Gigashots,18,7,58,3.5,2024-11-26,2024-08-05,2024-06-26,1 Pleasure Hill,88,96,Discontinued,308.0,1,-30,90,203,1,1,0.2022471910112359,63.0,3.460674157303371,55.85800604229608,26.38653962890629,-1.4346925319564252,0,87.98161,0.0010133209,0
02-888-9412,Cauliflower,Fruits & Vegetables,22-307-4653,Photobug,95,66,69,2.48,2024-06-08,2024-03-28,2025-02-04,880 Calypso Road,92,72,Backordered,228.16,1,-20,261,333,1,1,1.021505376344086,235.6,2.453333333333333,55.85800604229608,26.38653962890629,1.4833514040401756,0,92.39962,0.087392405,0
10-218-2680,Egg (Turkey),Dairy,72-024-1595,Quinu,39,93,57,2.5,2024-06-04,2024-05-28,2025-01-03,6810 Aberg Junction,26,44,Backordered,65.0,1,-30,265,272,1,1,1.4444444444444444,97.5,2.4074074074074074,58.52222222222223,25.864376734438355,-0.7547627248061475,1,25.679764,0.98573536,1
30-964-2694,Peas,Fruits & Vegetables,42-976-2737,Edgeclub,48,72,55,3.0,2024-09-18,2024-05-12,2024-06-30,39 Dovetail Terrace,51,41,Active,153.0,1,-30,159,288,1,1,0.9230769230769232,144.0,2.9423076923076925,55.85800604229608,26.38653962890629,-0.2977922971525547,0,51.069366,0.00033000135,0
15-144-9413,Strawberries,Fruits & Vegetables,08-912-0895,Meevee,58,15,87,5.9,2024-07-10,2024-06-30,2024-07-29,3 Buhler Place,52,81,Backordered,306.8,1,-30,229,239,1,1,1.0943396226415094,342.20000000000005,5.788679245283019,55.85800604229608,26.38653962890629,0.0811744477820687,0,52.72274,0.3179007,0
17-253-5688,Greek Yogurt,Dairy,42-638-2086,Shufflester,39,55,39,3.0,2024-08-15,2024-07-07,2024-06-20,7 Hooker Way,47,59,Backordered,141.0,1,-30,193,232,1,1,0.8125,117.0,2.9375,58.52222222222223,25.864376734438355,-0.7547627248061475,0,46.46776,0.0023628282,0
31-608-1445,Papaya,Fruits & Vegetables,75-286-4153,Ntag,84,28,29,4.4,2025-02-09,2025-02-15,2024-12-14,227 Tennyson Plaza,54,32,Discontinued,237.6,1,-30,15,9,1,1,1.5272727272727271,369.6,4.32,55.85800604229608,26.38653962890629,1.0664879846120898,1,54.681026,0.9833561,1
51-934-9117,Sardines,Seafood,34-389-9922,Linklinks,30,55,4,6.0,2024-08-25,2024-07-28,2025-01-31,05944 Scott Parkway,56,31,Active,336.0,0,-24,183,211,1,1,0.5263157894736842,180.0,5.894736842105263,62.23333333333333,27.19098082457209,-1.1853985019070628,0,55.508476,0.00024521232,0
72-810-9753,Sesame Oil,Oils & Fats,17-359-2527,Yotz,14,84,15,6.5,2025-01-28,2025-02-07,2024-12-12,545 Farwell Lane,51,73,Active,331.5,0,-30,27,17,1,1,0.2692307692307692,91.0,6.375,53.54545454545455,26.80266358255495,-1.4753749771427715,0,50.868935,0.0014968379,0
53-146-9979,Powdered Sugar,Grains & Pulses,44-388-2451,Skidoo,21,15,27,2.5,2025-02-05,2024-10-11,2024-08-08,42 Mandrake Alley,37,41,Active,92.5,0,-30,19,136,1,1,0.5526315789473685,52.5,2.4342105263157894,50.8641975308642,26.03449841531687,-1.147056878054421,0,39.190968,0.00042135088,0
46-622-3434,Jasmine Rice,Grains & Pulses,85-473-1534,Topdrive,17,19,74,4.75,2024-10-04,2024-12-08,2024-07-23,2 Miller Lane,58,27,Discontinued,275.5,0,-30,143,78,1,1,0.288135593220339,80.75,4.669491525423729,50.8641975308642,26.03449841531687,-1.3006932685007344,0,57.53263,0.0004253527,0
47-843-8207,Cauliflower,Fruits & Vegetables,55-838-9088,Cogilith,34,92,26,2.5,2024-09-01,2024-04-10,2024-12-27,01 Northfield Road,28,71,Active,70.0,1,-30,176,320,1,1,1.1724137931034482,85.0,2.413793103448276,55.85800604229608,26.38653962890629,-0.8283457400610276,0,27.679678,0.087589845,0
29-135-0791,Jasmine Rice,Grains & Pulses,05-050-4384,Babblestorm,56,48,82,4.75,2024-10-18,2024-12-21,2025-01-11,97 Utah Lane,71,65,Backordered,337.25,0,-30,129,65,1,1,0.7777777777777778,266.0,4.684027777777778,50.8641975308642,26.03449841531687,0.1972615383508223,0,71.77472,0.00027047502,0
45-194-4094,Plum,Fruits & Vegetables,65-611-4749,Devcast,64,71,69,3.9,2024-10-10,2024-06-14,2024-10-10,2 Scofield Street,60,67,Active,234.0,1,-30,137,255,1,1,1.0491803278688523,249.6,3.836065573770492,55.85800604229608,26.38653962890629,0.3085544947428428,0,59.53942,0.111377835,0
09-712-3630,Grapes,Fruits & Vegetables,17-807-6972,Aibox,87,62,2,5.5,2024-07-09,2024-03-25,2024-09-30,10 Golf Course Hill,22,38,Backordered,121.0,1,-30,230,336,1,1,3.782608695652174,478.5,5.260869565217392,55.85800604229608,26.38653962890629,1.1801780080924769,1,21.501389,0.98887175,1
56-213-0577,Papaya,Fruits & Vegetables,72-306-8602,Kwinu,24,25,52,4.5,2024-05-25,2024-05-23,2024-09-17,851 Hollow Ridge Center,24,77,Backordered,108.0,1,-30,275,277,1,1,0.96,108.0,4.32,55.85800604229608,26.38653962890629,-1.2073124849956511,0,24.181791,0.0014517129,0
78-956-4737,Sushi Rice,Grains & Pulses,76-712-0418,Photobug,47,1,60,4.2,2025-01-29,2024-05-19,2024-04-18,9 Burrows Junction,32,87,Discontinued,134.4,0,-30,26,281,1,1,1.4242424242424243,197.4,4.072727272727273,50.8641975308642,26.03449841531687,-0.148420340153383,0,31.681564,0.01234965,0
29-436-6570,Digestive Biscuit,Bakery,12-140-7809,Quatz,61,8,45,4.0,2024-06-20,2024-09-27,2024-09-17,30590 Bowman Alley,73,64,Discontinued,292.0,1,-30,249,150,1,1,0.8243243243243243,244.0,3.945945945945946,56.41891891891892,26.647884984698493,0.1719051691547878,0,73.46141,0.0037877886,0
04-038-1547,Rye Bread,Bakery,61-912-9541,Realblab,48,2,16,2.8,2024-03-26,2024-11-24,2024-06-08,76 Shelley Pass,27,1,Discontinued,75.6,1,-30,335,92,1,1,1.7142857142857142,134.39999999999998,2.7,56.41891891891892,26.647884984698493,-0.3159201191251706,1,30.492208,0.9618189,1
76-476-9996,Chocolate Biscuit,Bakery,88-428-6227,Photobean,37,96,82,5.0,2024-10-06,2025-01-14,2024-12-06,0 Larry Terrace,35,23,Backordered,175.0,1,-30,141,41,1,1,1.0277777777777777,185.0,4.861111111111111,56.41891891891892,26.647884984698493,-0.7286953630543663,1,34.91666,0.92954314,1
43-469-7551,Arabica Coffee,Beverages,64-361-4238,Rhycero,45,36,97,20.0,2024-12-27,2024-05-26,2025-01-25,760 Butternut Plaza,36,6,Active,720.0,0,-30,59,274,1,1,1.2162162162162162,900.0,19.45945945945946,50.96,23.80406506278946,-0.2503668855463994,0,35.87676,0.0051558847,0
15-169-8058,Bread Flour,Grains & Pulses,14-009-8505,Feedfire,87,97,28,1.5,2024-06-12,2024-09-23,2024-04-18,26160 Independence Alley,58,21,Active,87.0,0,-30,257,154,1,1,1.4745762711864407,130.5,1.4745762711864407,50.8641975308642,26.03449841531687,1.3879435643097522,0,57.949566,0.0007612431,0
37-567-3218,Almond Flour,Grains & Pulses,03-257-4437,Trilia,37,47,34,9.5,2024-07-30,2024-10-31,2024-07-20,153 Caliangt Plaza,38,89,Backordered,361.0,0,-30,209,116,1,1,0.9487179487179488,351.5,9.256410256410255,50.8641975308642,26.03449841531687,-0.5325113162691668,0,37.928116,0.0004784229,0
92-455-2959,Robusta Coffee,Beverages,13-109-8639,Katz,59,62,57,10.3,2024-09-11,2024-07-16,2024-02-25,0 Ohio Hill,90,94,Backordered,927.0,0,-30,166,223,1,1,0.6483516483516484,607.7,10.186813186813186,50.96,23.80406506278946,0.3377432482874247,0,90.14148,0.00045118073,0
75-672-4378,Pomegranate,Fruits & Vegetables,20-103-9525,Eare,62,40,86,6.0,2024-07-15,2024-11-16,2024-06-05,4 Esch Point,45,86,Backordered,270.0,1,-30,224,100,1,1,1.3478260869565215,372.0,5.869565217391305,55.85800604229608,26.38653962890629,0.2327611457559181,0,44.955948,0.24172796,0
66-806-6051,Yogurt,Dairy,19-875-5642,Devpulse,63,12,82,1.7,2024-09-23,2024-07-01,2024-05-23,8 Kensington Place,56,31,Backordered,95.2,1,-30,154,238,1,1,1.105263157894737,107.1,1.670175438596491,58.52222222222223,25.864376734438355,0.1731185988030034,1,55.50904,0.94144696,1
65-527-9488,Grapes,Fruits & Vegetables,23-482-0516,Layo,38,72,39,5.5,2024-07-10,2024-06-24,2024-10-10,23704 Algoma Park,59,8,Active,324.5,1,-30,229,245,1,1,0.6333333333333333,209.0,5.408333333333333,55.85800604229608,26.38653962890629,-0.6767590420871782,0,58.47415,0.0031606187,0
36-840-2728,Mackerel,Seafood,26-454-7297,Dabfeed,76,21,3,7.5,2025-01-21,2024-08-10,2024-03-14,08545 Lillian Street,31,47,Discontinued,232.5,0,-30,34,198,1,1,2.375,570.0,7.265625,62.23333333333333,27.19098082457209,0.5062767128103587,0,30.746557,0.016439823,0
07-389-5740,Egg (Quail),Dairy,72-784-3292,Skimia,34,94,69,0.8,2025-01-03,2024-03-12,2024-07-17,59 Veith Center,96,30,Backordered,76.80000000000001,1,-30,52,349,1,1,0.3505154639175257,27.200000000000003,0.7917525773195877,58.52222222222223,25.864376734438355,-0.9480713338913872,0,90.26381,0.0003451719,0
13-144-2169,Eggplant,Fruits & Vegetables,11-742-5033,Blogpad,25,62,11,3.0,2024-10-01,2024-12-01,2024-09-07,52 Namekagon Junction,57,98,Backordered,171.0,1,-30,146,85,1,1,0.4310344827586206,75.0,2.9482758620689653,55.85800604229608,26.38653962890629,-1.1694158105021888,0,56.87729,0.00067429815,0
13-798-3397,Egg (Turkey),Dairy,89-992-6472,Twimm,86,16,37,2.5,2024-03-27,2024-05-09,2024-12-20,93321 Kennedy Point,34,66,Active,85.0,1,-30,334,291,1,1,2.4571428571428573,215.0,2.4285714285714284,58.52222222222223,25.864376734438355,1.0623382005951063,0,34.150833,0.097825475,0
85-806-0613,Oatmeal Biscuit,Bakery,06-286-2758,Kwimbee,41,21,47,5.0,2024-03-07,2025-01-01,2024-04-26,9269 Main Trail,50,99,Active,250.0,1,-30,354,54,1,1,0.803921568627451,205.0,4.901960784313726,56.41891891891892,26.647884984698493,-0.5785952743528406,0,49.621975,0.0030811133,0
67-248-6306,Cauliflower,Fruits & Vegetables,86-173-6891,Avamm,77,54,10,2.5,2024-07-27,2024-10-02,2024-12-22,05 Bartelt Street,64,73,Active,160.0,1,-30,212,145,1,1,1.1846153846153846,192.5,2.4615384615384617,55.85800604229608,26.38653962890629,0.8012112631578534,0,63.540844,0.42265517,1
47-866-6589,Egg (Duck),Dairy,78-203-1075,Dynazzy,41,61,69,1.0,2024-07-26,2025-02-03,2024-07-27,30880 Barnett Junction,30,100,Discontinued,30.0,1,-30,213,21,1,1,1.3225806451612905,41.0,0.967741935483871,58.52222222222223,25.864376734438355,-0.6774392811720515,0,29.952703,0.14690056,0
91-127-7489,Orange,Fruits & Vegetables,86-079-1525,Oyondu,44,8,52,2.95,2024-05-11,2024-12-10,2024-08-04,43211 Anzinger Drive,42,66,Active,123.9,1,-30,289,76,1,1,1.0232558139534884,129.8,2.8813953488372093,55.85800604229608,26.38653962890629,-0.4493789951264041,0,41.556675,0.08612357,0
90-343-9640,Avocado Oil,Oils & Fats,54-919-9424,Dabtype,53,89,100,10.0,2024-07-01,2024-04-06,2024-10-06,3622 Anhalt Lane,22,83,Backordered,220.0,0,-30,238,324,1,1,2.3043478260869565,530.0,9.565217391304348,53.54545454545455,26.80266358255495,-0.0203499996847279,0,21.940123,0.0041704266,0
01-018-6418,Chocolate Biscuit,Bakery,78-888-6073,Chatterbridge,68,29,100,5.0,2024-11-13,2024-09-27,2024-07-16,481 Mifflin Hill,70,26,Backordered,350.0,1,-30,103,150,1,1,0.9577464788732394,340.0,4.929577464788732,56.41891891891892,26.647884984698493,0.4345803243824578,0,68.42645,0.0021351085,0
80-375-9075,Swiss Cheese,Dairy,86-487-3354,Centidel,96,34,57,8.0,2024-11-23,2024-10-20,2024-06-19,3831 Goodland Road,71,17,Discontinued,568.0,1,-30,93,127,1,1,1.3333333333333333,768.0,7.888888888888889,58.52222222222223,25.864376734438355,1.448955418765586,1,70.508194,0.97811997,1
80-227-6886,Garlic,Fruits & Vegetables,91-632-7343,Layo,33,4,31,7.0,2024-03-13,2025-01-12,2024-06-14,4374 Corry Terrace,46,92,Active,322.0,1,-30,348,43,1,1,0.7021276595744681,231.0,6.851063829787234,55.85800604229608,26.38653962890629,-0.8662424145544899,0,45.42371,0.00963292,0
15-562-3712,Cauliflower,Fruits & Vegetables,53-243-7800,Yakitri,33,89,15,2.5,2024-08-27,2024-06-20,2024-10-28,1 Hudson Hill,90,52,Discontinued,225.0,1,-30,181,249,1,1,0.3626373626373626,82.5,2.4725274725274726,55.85800604229608,26.38653962890629,-0.8662424145544899,0,90.39422,0.0017774894,0
10-137-9759,Watermelon,Fruits & Vegetables,23-688-6256,Trupe,90,17,17,3.0,2024-03-31,2024-09-03,2024-03-10,402 Kings Road,82,84,Backordered,246.0,1,-30,330,174,1,1,1.0843373493975903,270.0,2.963855421686747,55.85800604229608,26.38653962890629,1.293868031572864,0,81.32187,0.042866193,0
69-171-1305,Brown Rice,Grains & Pulses,33-733-7313,Livetube,31,29,57,2.5,2024-10-26,2024-06-18,2024-10-11,9951 Petterle Alley,25,22,Active,62.5,0,-30,121,251,1,1,1.1923076923076923,77.5,2.4038461538461537,50.8641975308642,26.03449841531687,-0.7629659019386371,0,24.855421,0.0100764455,0
83-117-7658,Asparagus,Fruits & Vegetables,61-424-7670,Yabox,92,3,81,5.0,2024-04-05,2024-02-25,2024-12-19,0282 Emmet Hill,62,20,Backordered,310.0,1,-30,325,365,1,1,1.4603174603174602,460.0,4.920634920634921,55.85800604229608,26.38653962890629,1.3696613805597886,1,61.82429,0.3049876,0
74-642-2435,Cauliflower,Fruits & Vegetables,52-012-3409,Skinix,66,31,18,2.5,2024-04-06,2024-12-28,2024-04-08,6292 Chive Street,85,39,Backordered,212.5,1,-30,324,58,1,1,0.7674418604651163,165.0,2.4709302325581395,55.85800604229608,26.38653962890629,0.3843478437297675,0,85.61417,0.0006018921,0
10-445-0741,Anchovies,Seafood,82-470-7146,Mybuzz,83,17,39,10.0,2024-06-03,2024-07-11,2024-03-31,31 Loomis Park,33,20,Active,330.0,0,-30,266,228,1,1,2.4411764705882355,830.0,9.705882352941176,62.23333333333333,27.19098082457209,0.763705549832575,0,36.62252,0.0009686586,0
80-658-6456,Mango,Fruits & Vegetables,42-080-6579,Wordtune,84,9,46,5.0,2024-06-08,2024-05-19,2024-12-10,44051 Old Shore Junction,30,68,Backordered,150.0,1,-30,261,281,1,1,2.7096774193548385,420.0,4.838709677419355,55.85800604229608,26.38653962890629,1.0664879846120898,0,30.44033,0.2190556,0
81-354-4203,Haddock,Seafood,15-466-5131,Yabox,76,57,78,9.0,2024-06-18,2024-06-27,2024-04-28,12 Luster Terrace,52,86,Discontinued,468.0,0,-30,251,242,1,1,1.4339622641509433,684.0,8.830188679245284,62.23333333333333,27.19098082457209,0.5062767128103587,0,52.21864,0.010551997,0
08-573-9997,Pomegranate,Fruits & Vegetables,95-734-4024,Meevee,26,1,9,6.0,2025-02-10,2024-04-05,2024-12-02,03 Little Fleur Pass,82,8,Backordered,492.0,1,-30,14,325,1,1,0.3132530120481928,156.0,5.927710843373494,55.85800604229608,26.38653962890629,-1.1315191360087264,0,81.61727,0.00065688725,0
74-610-2295,Green Coffee,Beverages,22-959-6357,Lajo,61,31,100,12.5,2024-12-30,2024-03-16,2024-09-26,87 Bluestem Parkway,95,61,Active,1187.5,0,-30,56,345,1,1,0.6354166666666666,762.5,12.369791666666666,50.96,23.80406506278946,0.4217589816922567,0,95.51101,0.00023164513,0
76-070-1411,Evaporated Milk,Dairy,63-528-0643,Realcube,15,75,78,1.9,2025-02-01,2025-02-12,2025-02-14,87578 Stoughton Parkway,71,21,Discontinued,134.9,1,-10,23,12,1,1,0.2083333333333333,28.5,1.8736111111111111,58.52222222222223,25.864376734438355,-1.6826440484152982,0,81.04759,0.0017978128,0
61-582-7399,Apricot,Fruits & Vegetables,15-062-6342,Topiczoom,73,83,74,5.0,2024-03-29,2025-02-05,2024-07-22,8 Hanover Center,87,10,Discontinued,435.0,1,-30,332,19,1,1,0.8295454545454546,365.0,4.943181818181818,55.85800604229608,26.38653962890629,0.649624565184004,0,86.743355,0.0058926716,0
